date,ticker,open,high,low,close,volume
2015-05-19,XLK,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,9130800.0
2015-05-19,XLP,49.619998931884766,49.619998931884766,49.29999923706055,49.459999084472656,5157200.0
2015-05-19,XLRE,,,,,
2015-05-19,XLU,22.145000457763672,22.350000381469727,22.06999969482422,22.295000076293945,25816000.0
2015-05-19,XLV,74.80000305175781,75.23999786376953,74.61000061035156,75.05000305175781,5869200.0
2015-05-20,SPY,213.14999389648438,213.77999877929688,212.5,212.8800048828125,76857500.0
2015-05-20,XLE,39.935001373291016,40.0,39.63999938964844,39.869998931884766,25247600.0
2015-05-20,XLF,20.33306312561035,20.3411865234375,20.203086853027344,20.235580444335938,37350263.0
2015-05-20,XLK,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,22021800.0
2015-05-20,XLP,49.38999938964844,49.59000015258789,49.349998474121094,49.349998474121094,5463200.0
2015-05-20,XLRE,,,,,
2015-05-20,XLU,22.295000076293945,22.489999771118164,22.2450008392334,22.329999923706055,18137400.0
2015-05-20,XLV,75.18000030517578,75.47000122070312,74.8499984741211,75.1500015258789,10577000.0
2015-05-21,SPY,212.7100067138672,213.75,212.50999450683594,213.5,64764600.0
2015-05-21,XLE,40.095001220703125,40.30500030517578,39.95000076293945,40.244998931884766,20174600.0
2015-05-21,XLF,20.194963455200195,20.235580444335938,20.17059326171875,20.186840057373047,23172098.0
2015-05-21,XLK,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,7426200.0
2015-05-21,XLP,49.36000061035156,49.52000045776367,49.189998626708984,49.459999084472656,4313600.0
2015-05-21,XLRE,,,,,
2015-05-21,XLU,22.385000228881836,22.40999984741211,22.21500015258789,22.31999969482422,16125200.0
2015-05-21,XLV,75.12999725341797,75.23999786376953,74.87999725341797,75.16000366210938,4537900.0
2015-05-22,SPY,213.0399932861328,213.5399932861328,212.91000366210938,212.99000549316406,57433500.0
2015-05-22,XLE,39.970001220703125,40.279998779296875,39.89500045776367,40.099998474121094,12721400.0
2015-05-22,XLF,20.146223068237305,20.243703842163086,20.146223068237305,20.194963455200195,16231966.0
2015-05-22,XLK,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,7937000.0
2015-05-22,XLP,49.22999954223633,49.400001525878906,49.220001220703125,49.25,5336900.0
2015-05-22,XLRE,,,,,
2015-05-22,XLU,22.239999771118164,22.350000381469727,22.145000457763672,22.28499984741211,17847800.0
2015-05-22,XLV,75.02999877929688,75.33999633789062,74.91999816894531,74.9800033569336,4612300.0
2015-05-26,SPY,212.39999389648438,212.91000366210938,210.1999969482422,210.6999969482422,124308600.0
2015-05-26,XLE,39.775001525878906,39.86000061035156,39.314998626708984,39.46500015258789,26367200.0
2015-05-26,XLF,20.1624698638916,20.1624698638916,19.95125961303711,19.967506408691406,54832187.0
2015-05-26,XLK,21.735000610351562,21.75,21.420000076293945,21.485000610351562,15848800.0
2015-05-26,XLP,49.189998626708984,49.209999084472656,48.7599983215332,48.86000061035156,8790100.0
2015-05-26,XLRE,,,,,
2015-05-26,XLU,22.25,22.274999618530273,22.0,22.145000457763672,21127800.0
2015-05-26,XLV,74.75,74.83000183105469,74.06999969482422,74.22000122070312,9533800.0
2015-05-27,SPY,211.25,212.97999572753906,210.75999450683594,212.6999969482422,93214000.0
2015-05-27,XLE,39.439998626708984,39.7599983215332,39.18000030517578,39.39500045776367,22750000.0
2015-05-27,XLF,20.024370193481445,20.211210250854492,20.0,20.186840057373047,31773341.0
2015-05-27,XLK,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438,25174200.0
2015-05-27,XLP,48.959999084472656,49.25,48.91999816894531,49.16999816894531,7599900.0
2015-05-27,XLRE,,,,,
2015-05-27,XLU,22.165000915527344,22.274999618530273,22.1200008392334,22.235000610351562,15275600.0
2015-05-27,XLV,74.4800033569336,75.16000366210938,74.27999877929688,75.08000183105469,13043700.0
2015-05-28,SPY,212.3300018310547,212.58999633789062,211.6300048828125,212.4600067138672,74974600.0
2015-05-28,XLE,39.2599983215332,39.310001373291016,38.9900016784668,39.2400016784668,24328400.0
2015-05-28,XLF,20.138099670410156,20.1787166595459,20.040616989135742,20.1624698638916,21900598.0
2015-05-28,XLK,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,9329600.0
2015-05-28,XLP,49.119998931884766,49.16999816894531,48.88999938964844,49.099998474121094,5741300.0
2015-05-28,XLRE,,,,,
2015-05-28,XLU,22.225000381469727,22.34000015258789,22.145000457763672,22.28499984741211,19973800.0
2015-05-28,XLV,75.06999969482422,75.33999633789062,74.7699966430664,75.12999725341797,5766400.0
2015-05-29,SPY,212.3800048828125,212.42999267578125,210.82000732421875,211.13999938964844,124919600.0
2015-05-29,XLE,39.22999954223633,39.44499969482422,39.099998474121094,39.19499969482422,25956200.0
2015-05-29,XLF,20.1624698638916,20.1624698638916,19.935012817382812,19.983753204345703,31521478.0
2015-05-29,XLK,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,15476800.0
2015-05-29,XLP,49.02000045776367,49.06999969482422,48.70000076293945,48.790000915527344,6663600.0
2015-05-29,XLRE,,,,,
2015-05-29,XLU,22.239999771118164,22.350000381469727,22.165000915527344,22.25,18321000.0
2015-05-29,XLV,75.01000213623047,75.62000274658203,74.70999908447266,74.94000244140625,9839200.0
2015-06-01,SPY,211.94000244140625,212.33999633789062,210.6199951171875,211.57000732421875,93338800.0
2015-06-01,XLE,39.29499816894531,39.29999923706055,39.04499816894531,39.095001220703125,16974400.0
2015-06-01,XLF,20.089357376098633,20.11372947692871,19.94313621520996,20.0,23062170.0
2015-06-01,XLK,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334,13872600.0
2015-06-01,XLP,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,5992300.0
2015-06-01,XLRE,,,,,
2015-06-01,XLU,22.309999465942383,22.415000915527344,22.209999084472656,22.280000686645508,17678200.0
2015-06-01,XLV,75.37000274658203,75.52999877929688,74.73999786376953,75.23999786376953,7466700.0
2015-06-02,SPY,211.02000427246094,212.19000244140625,210.27000427246094,211.36000061035156,91531000.0
2015-06-02,XLE,39.21500015258789,39.55500030517578,39.005001068115234,39.3650016784668,20366000.0
2015-06-02,XLF,19.983753204345703,20.10560417175293,19.902517318725586,20.032493591308594,26426862.0
2015-06-02,XLK,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,11275600.0
2015-06-02,XLP,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,4998200.0
2015-06-02,XLRE,,,,,
2015-06-02,XLU,22.15999984741211,22.18000030517578,21.829999923706055,21.985000610351562,24302600.0
2015-06-02,XLV,75.0,75.08999633789062,74.45999908447266,74.75,5722400.0
2015-06-03,SPY,212.0,212.6699981689453,211.3300018310547,211.9199981689453,87820900.0
2015-06-03,XLE,39.244998931884766,39.53499984741211,39.040000915527344,39.095001220703125,17280600.0
2015-06-03,XLF,20.10560417175293,20.259950637817383,20.064987182617188,20.203086853027344,40898498.0
2015-06-03,XLK,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334,11314600.0
2015-06-03,XLP,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,5892700.0
2015-06-03,XLRE,,,,,
2015-06-03,XLU,21.899999618530273,21.989999771118164,21.540000915527344,21.65999984741211,46725000.0
2015-06-03,XLV,75.0,75.06999969482422,74.68000030517578,74.88999938964844,5357600.0
2015-06-04,SPY,211.07000732421875,211.86000061035156,209.75,210.1300048828125,151882800.0
2015-06-04,XLE,38.88999938964844,38.96500015258789,38.53499984741211,38.564998626708984,31892200.0
2015-06-04,XLF,20.146223068237305,20.194963455200195,19.99187660217285,20.024370193481445,37471271.0
2015-06-04,XLK,21.625,21.75,21.4950008392334,21.545000076293945,16694600.0
2015-06-04,XLP,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,7084800.0
2015-06-04,XLRE,,,,,
2015-06-04,XLU,21.684999465942383,21.780000686645508,21.59000015258789,21.6299991607666,26601800.0
2015-06-04,XLV,74.61000061035156,74.91000366210938,74.11000061035156,74.37000274658203,6479500.0
2015-06-05,SPY,209.9499969482422,210.5800018310547,208.97999572753906,209.77000427246094,121704700.0
2015-06-05,XLE,38.38999938964844,39.18000030517578,38.375,38.834999084472656,37912000.0
2015-06-05,XLF,20.17059326171875,20.268075942993164,20.081235885620117,20.138099670410156,52402931.0
2015-06-05,XLK,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,15455000.0
2015-06-05,XLP,48.150001525878906,48.27000045776367,47.560001373291016,47.59000015258789,9482300.0
2015-06-05,XLRE,,,,,
2015-06-05,XLU,21.350000381469727,21.450000762939453,21.274999618530273,21.360000610351562,31837600.0
2015-06-05,XLV,74.2699966430664,74.38999938964844,73.73999786376953,74.33999633789062,7772200.0
2015-06-08,SPY,209.63999938964844,209.82000732421875,208.38999938964844,208.47999572753906,89063300.0
2015-06-08,XLE,38.685001373291016,38.90999984741211,38.525001525878906,38.6150016784668,19414600.0
2015-06-08,XLF,20.17059326171875,20.194963455200195,20.00812339782715,20.016246795654297,28272131.0
2015-06-08,XLK,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562,16759000.0
2015-06-08,XLP,47.560001373291016,47.7400016784668,47.459999084472656,47.56999969482422,10944000.0
2015-06-08,XLRE,,,,,
2015-06-08,XLU,21.3799991607666,21.3799991607666,21.219999313354492,21.235000610351562,15835400.0
2015-06-08,XLV,74.36000061035156,74.5199966430664,73.97000122070312,73.97000122070312,6736600.0
2015-06-09,SPY,208.4499969482422,209.10000610351562,207.69000244140625,208.4499969482422,105034700.0
2015-06-09,XLE,38.849998474121094,39.095001220703125,38.595001220703125,38.61000061035156,22066200.0
2015-06-09,XLF,20.032493591308594,20.154346466064453,19.95125961303711,20.064987182617188,31163011.0
2015-06-09,XLK,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383,15413400.0
2015-06-09,XLP,47.630001068115234,47.97999954223633,47.54999923706055,47.79999923706055,7096700.0
2015-06-09,XLRE,,,,,
2015-06-09,XLU,21.200000762939453,21.315000534057617,21.184999465942383,21.184999465942383,20536800.0
2015-06-09,XLV,74.20999908447266,74.20999908447266,73.66000366210938,73.94999694824219,8297500.0
2015-06-10,SPY,209.3699951171875,211.41000366210938,209.3000030517578,210.9499969482422,134551300.0
2015-06-10,XLE,39.084999084472656,39.19499969482422,38.95000076293945,39.084999084472656,19570800.0
2015-06-10,XLF,20.1787166595459,20.422420501708984,20.146223068237305,20.34930992126465,53968148.0
2015-06-10,XLK,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438,17929600.0
2015-06-10,XLP,47.91999816894531,48.369998931884766,47.91999816894531,48.27000045776367,7091600.0
2015-06-10,XLRE,,,,,
2015-06-10,XLU,21.375,21.450000762939453,21.28499984741211,21.290000915527344,22182000.0
2015-06-10,XLV,74.12000274658203,74.94999694824219,73.9800033569336,74.86000061035156,7728800.0
2015-06-11,SPY,211.47999572753906,212.08999633789062,211.1999969482422,211.6300048828125,73876400.0
2015-06-11,XLE,39.154998779296875,39.220001220703125,38.875,38.90999984741211,16833000.0
2015-06-11,XLF,20.43866729736328,20.471162796020508,20.357433319091797,20.430543899536133,60034147.0
2015-06-11,XLK,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,11289400.0
2015-06-11,XLP,48.310001373291016,48.470001220703125,48.20000076293945,48.25,7469300.0
2015-06-11,XLRE,,,,,
2015-06-11,XLU,21.46500015258789,21.5049991607666,21.3700008392334,21.459999084472656,17953800.0
2015-06-11,XLV,75.44000244140625,75.48999786376953,74.97000122070312,75.37000274658203,4912000.0
2015-06-12,SPY,210.63999938964844,211.47999572753906,209.67999267578125,210.00999450683594,135382400.0
2015-06-12,XLE,38.689998626708984,38.720001220703125,38.40999984741211,38.474998474121094,21009000.0
2015-06-12,XLF,20.381803512573242,20.422420501708984,20.27619743347168,20.3411865234375,42206558.0
2015-06-12,XLK,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,12317600.0
2015-06-12,XLP,48.130001068115234,48.16999816894531,47.88999938964844,48.060001373291016,6748800.0
2015-06-12,XLRE,,,,,
2015-06-12,XLU,21.3700008392334,21.440000534057617,21.264999389648438,21.270000457763672,17258600.0
2015-06-12,XLV,75.0,75.11000061035156,74.33999633789062,74.44000244140625,6330600.0
2015-06-15,SPY,208.63999938964844,209.4499969482422,207.7899932861328,209.11000061035156,124384200.0
2015-06-15,XLE,38.209999084472656,38.59000015258789,38.095001220703125,38.3849983215332,16151000.0
2015-06-15,XLF,20.211210250854492,20.324939727783203,20.12185287475586,20.251827239990234,40678641.0
2015-06-15,XLK,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055,18358200.0
2015-06-15,XLP,47.869998931884766,47.959999084472656,47.68000030517578,47.709999084472656,7632600.0
2015-06-15,XLRE,,,,,
2015-06-15,XLU,21.209999084472656,21.334999084472656,21.145000457763672,21.235000610351562,20152200.0
2015-06-15,XLV,73.97000122070312,74.68000030517578,73.58999633789062,74.52999877929688,7150200.0
2015-06-16,SPY,208.92999267578125,210.35000610351562,208.72000122070312,210.25,85308200.0
2015-06-16,XLE,38.45500183105469,38.69499969482422,38.27000045776367,38.685001373291016,18035200.0
2015-06-16,XLF,20.259950637817383,20.381803512573242,20.194963455200195,20.365556716918945,36228207.0
2015-06-16,XLK,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18346600.0
2015-06-16,XLP,47.84000015258789,48.2599983215332,47.77000045776367,48.22999954223633,5036400.0
2015-06-16,XLRE,,,,,
2015-06-16,XLU,21.19499969482422,21.334999084472656,21.104999542236328,21.334999084472656,16073600.0
2015-06-16,XLV,74.48999786376953,74.94000244140625,74.33000183105469,74.9000015258789,6041400.0
2015-06-17,SPY,210.58999633789062,211.32000732421875,209.36000061035156,210.58999633789062,126708600.0
2015-06-17,XLE,38.88999938964844,39.060001373291016,38.39500045776367,38.59000015258789,20827400.0
2015-06-17,XLF,20.430543899536133,20.454914093017578,20.292444229125977,20.3411865234375,55448179.0
2015-06-17,XLK,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328,22047800.0
2015-06-17,XLP,48.380001068115234,48.56999969482422,48.119998931884766,48.4900016784668,10508800.0
2015-06-17,XLRE,,,,,
2015-06-17,XLU,21.344999313354492,21.549999237060547,21.280000686645508,21.514999389648438,36583800.0
2015-06-17,XLV,74.98999786376953,75.16000366210938,74.5,74.97000122070312,5132100.0
2015-06-18,SPY,211.30999755859375,213.33999633789062,210.6300048828125,212.77999877929688,165867900.0
2015-06-18,XLE,38.709999084472656,38.8849983215332,38.529998779296875,38.564998626708984,25345200.0
2015-06-18,XLF,20.430543899536133,20.56052017211914,20.3411865234375,20.528026580810547,70136594.0
2015-06-18,XLK,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,17926400.0
2015-06-18,XLP,48.63999938964844,49.220001220703125,48.599998474121094,49.029998779296875,8821000.0
2015-06-18,XLRE,,,,,
2015-06-18,XLU,21.540000915527344,21.854999542236328,21.540000915527344,21.799999237060547,41434000.0
2015-06-18,XLV,75.11000061035156,76.27999877929688,75.08000183105469,76.02999877929688,9511200.0
2015-06-19,SPY,211.4600067138672,211.5500030517578,210.36000061035156,210.80999755859375,130478700.0
2015-06-19,XLE,38.14500045776367,38.29999923706055,37.939998626708984,37.95500183105469,34469800.0
2015-06-19,XLF,20.381803512573242,20.406173706054688,20.097482681274414,20.097482681274414,47071470.0
2015-06-19,XLK,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,26869600.0
2015-06-19,XLP,48.7599983215332,48.90999984741211,48.65999984741211,48.65999984741211,8908200.0
2015-06-19,XLRE,,,,,
2015-06-19,XLU,21.645000457763672,21.65999984741211,21.385000228881836,21.395000457763672,26751000.0
2015-06-19,XLV,75.83999633789062,76.01000213623047,75.66000366210938,75.70999908447266,10327400.0
2015-06-22,SPY,211.91000366210938,212.58999633789062,211.63999938964844,211.88999938964844,70696000.0
2015-06-22,XLE,38.29999923706055,38.45500183105469,38.130001068115234,38.41999816894531,21154800.0
2015-06-22,XLF,20.38992691040039,20.487409591674805,20.381803512573242,20.406173706054688,40678518.0
2015-06-22,XLK,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,10876000.0
2015-06-22,XLP,48.93000030517578,49.04999923706055,48.79999923706055,48.849998474121094,4445900.0
2015-06-22,XLRE,,,,,
2015-06-22,XLU,21.43000030517578,21.479999542236328,21.315000534057617,21.364999771118164,20547600.0
2015-06-22,XLV,76.2699966430664,76.66000366210938,76.20999908447266,76.30000305175781,6635000.0
2015-06-23,SPY,212.13999938964844,212.44000244140625,211.57000732421875,212.0399932861328,68476800.0
2015-06-23,XLE,38.3650016784668,38.6150016784668,38.32500076293945,38.54499816894531,14235400.0
2015-06-23,XLF,20.463037490844727,20.51177978515625,20.414297103881836,20.44679069519043,33542288.0
2015-06-23,XLK,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,7986600.0
2015-06-23,XLP,48.869998931884766,48.880001068115234,48.540000915527344,48.63999938964844,5107500.0
2015-06-23,XLRE,,,,,
2015-06-23,XLU,21.28499984741211,21.329999923706055,21.045000076293945,21.075000762939453,32553800.0
2015-06-23,XLV,76.41000366210938,76.6500015258789,76.18000030517578,76.44999694824219,4631600.0
2015-06-24,SPY,211.72000122070312,212.1699981689453,210.47000122070312,210.5,92307300.0
2015-06-24,XLE,38.459999084472656,38.68000030517578,38.290000915527344,38.30500030517578,13596600.0
2015-06-24,XLF,20.414297103881836,20.44679069519043,20.27619743347168,20.27619743347168,26541099.0
2015-06-24,XLK,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562,9693600.0
2015-06-24,XLP,48.619998931884766,48.70000076293945,48.41999816894531,48.41999816894531,6765100.0
2015-06-24,XLRE,,,,,
2015-06-24,XLU,21.100000381469727,21.145000457763672,20.899999618530273,20.90999984741211,24459800.0
2015-06-24,XLV,76.3499984741211,76.41999816894531,75.68000030517578,75.68000030517578,7294400.0
2015-06-25,SPY,211.10000610351562,211.25,209.77000427246094,209.86000061035156,97107400.0
2015-06-25,XLE,38.29499816894531,38.34000015258789,37.904998779296875,37.915000915527344,17371400.0
2015-06-25,XLF,20.33306312561035,20.3411865234375,20.138099670410156,20.154346466064453,43711579.0
2015-06-25,XLK,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,9827600.0
2015-06-25,XLP,48.61000061035156,48.61000061035156,48.33000183105469,48.33000183105469,6443700.0
2015-06-25,XLRE,,,,,
2015-06-25,XLU,20.924999237060547,20.975000381469727,20.764999389648438,20.770000457763672,23374600.0
2015-06-25,XLV,75.91000366210938,76.45999908447266,75.70999908447266,76.0999984741211,9232500.0
2015-06-26,SPY,210.2899932861328,210.5800018310547,209.16000366210938,209.82000732421875,104174800.0
2015-06-26,XLE,37.880001068115234,38.04999923706055,37.66999816894531,38.040000915527344,23544600.0
2015-06-26,XLF,20.243703842163086,20.27619743347168,20.1624698638916,20.21933364868164,30737208.0
2015-06-26,XLK,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,20348600.0
2015-06-26,XLP,48.400001525878906,48.599998474121094,48.34000015258789,48.43000030517578,4608000.0
2015-06-26,XLRE,,,,,
2015-06-26,XLU,20.725000381469727,20.93000030517578,20.655000686645508,20.895000457763672,17541400.0
2015-06-26,XLV,76.20999908447266,76.5,75.72000122070312,75.98999786376953,6147500.0
2015-06-29,SPY,208.0500030517578,209.8300018310547,205.3300018310547,205.4199981689453,202621300.0
2015-06-29,XLE,37.560001373291016,37.79999923706055,37.290000915527344,37.31999969482422,27794400.0
2015-06-29,XLF,20.0,20.089357376098633,19.72380256652832,19.731924057006836,52912442.0
2015-06-29,XLK,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,26214800.0
2015-06-29,XLP,48.18000030517578,48.27000045776367,47.65999984741211,47.68000030517578,8106200.0
2015-06-29,XLRE,,,,,
2015-06-29,XLU,20.860000610351562,21.1299991607666,20.770000457763672,20.78499984741211,32343000.0
2015-06-29,XLV,75.33000183105469,75.72000122070312,74.08999633789062,74.12999725341797,13675900.0
2015-06-30,SPY,207.25999450683594,207.32000732421875,205.27999877929688,205.85000610351562,182925100.0
2015-06-30,XLE,37.665000915527344,37.724998474121094,37.34000015258789,37.58000183105469,30341200.0
2015-06-30,XLF,19.926889419555664,19.975629806518555,19.740049362182617,19.805036544799805,77383245.0
2015-06-30,XLK,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,22765800.0
2015-06-30,XLP,48.18000030517578,48.18000030517578,47.59000015258789,47.599998474121094,10039900.0
2015-06-30,XLRE,,,,,
2015-06-30,XLU,20.885000228881836,20.905000686645508,20.684999465942383,20.729999542236328,22217400.0
2015-06-30,XLV,74.93000030517578,74.94999694824219,74.1500015258789,74.38999938964844,8722200.0
2015-07-01,SPY,207.72999572753906,208.02999877929688,206.55999755859375,207.5,135979900.0
2015-07-01,XLE,37.654998779296875,37.66999816894531,36.95000076293945,37.099998474121094,27820200.0
2015-07-01,XLF,20.11372947692871,20.154346466064453,19.983753204345703,20.10560417175293,52375111.0
2015-07-01,XLK,20.885000228881836,20.93000030517578,20.75,20.84000015258789,16299000.0
2015-07-01,XLP,47.91999816894531,48.209999084472656,47.720001220703125,48.209999084472656,6859600.0
2015-07-01,XLRE,,,,,
2015-07-01,XLU,20.7549991607666,20.860000610351562,20.700000762939453,20.854999542236328,22503600.0
2015-07-01,XLV,75.16000366210938,75.26000213623047,74.75,75.19000244140625,7756500.0
2015-07-02,SPY,208.07000732421875,208.27000427246094,206.80999755859375,207.30999755859375,104373700.0
2015-07-02,XLE,37.20000076293945,37.46500015258789,37.16999816894531,37.26499938964844,19400400.0
2015-07-02,XLF,20.097482681274414,20.146223068237305,19.935012817382812,20.016246795654297,24081438.0
2015-07-02,XLK,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,10321400.0
2015-07-02,XLP,48.2400016784668,48.43000030517578,48.029998779296875,48.16999816894531,6956600.0
2015-07-02,XLRE,,,,,
2015-07-02,XLU,20.9950008392334,21.18000030517578,20.950000762939453,21.114999771118164,19150800.0
2015-07-02,XLV,75.36000061035156,75.41000366210938,74.69000244140625,74.83999633789062,5678800.0
2015-07-06,SPY,205.77000427246094,207.64999389648438,205.52999877929688,206.72000122070312,117975400.0
2015-07-06,XLE,36.775001525878906,37.130001068115234,36.619998931884766,36.775001525878906,27018200.0
2015-07-06,XLF,19.788789749145508,19.983753204345703,19.764419555664062,19.935012817382812,33223951.0
2015-07-06,XLK,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,15018000.0
2015-07-06,XLP,47.849998474121094,48.310001373291016,47.79999923706055,48.130001068115234,8740700.0
2015-07-06,XLRE,,,,,
2015-07-06,XLU,21.084999084472656,21.2549991607666,21.010000228881836,21.200000762939453,27996400.0
2015-07-06,XLV,74.13999938964844,75.27999877929688,74.13999938964844,74.80999755859375,9352600.0
2015-07-07,SPY,206.9600067138672,208.1699981689453,204.11000061035156,208.02000427246094,173820200.0
2015-07-07,XLE,36.630001068115234,37.2400016784668,36.21500015258789,37.11000061035156,41372200.0
2015-07-07,XLF,19.902517318725586,19.99187660217285,19.60194969177246,19.975629806518555,63077548.0
2015-07-07,XLK,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,39319800.0
2015-07-07,XLP,48.2599983215332,49.15999984741211,48.099998474121094,49.119998931884766,17427000.0
2015-07-07,XLRE,,,,,
2015-07-07,XLU,21.270000457763672,21.809999465942383,21.270000457763672,21.725000381469727,52236600.0
2015-07-07,XLV,74.91000366210938,75.16999816894531,73.88999938964844,75.16999816894531,10653300.0
2015-07-08,SPY,206.4199981689453,206.75999450683594,204.25,204.52999877929688,164020100.0
2015-07-08,XLE,36.85499954223633,37.11000061035156,36.209999084472656,36.36000061035156,33042600.0
2015-07-08,XLF,19.707555770874023,19.8375301361084,19.593826293945312,19.626319885253906,56789354.0
2015-07-08,XLK,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,32320000.0
2015-07-08,XLP,48.70000076293945,48.93000030517578,48.540000915527344,48.56999969482422,11754300.0
2015-07-08,XLRE,,,,,
2015-07-08,XLU,21.649999618530273,21.78499984741211,21.56999969482422,21.610000610351562,30993600.0
2015-07-08,XLV,74.56999969482422,74.80000305175781,73.86000061035156,73.87999725341797,13074900.0
2015-07-09,SPY,207.0399932861328,207.35000610351562,204.77000427246094,204.89999389648438,144113100.0
2015-07-09,XLE,36.86000061035156,37.01499938964844,36.54499816894531,36.54499816894531,23912000.0
2015-07-09,XLF,19.902517318725586,19.935012817382812,19.740049362182617,19.78066635131836,31236625.0
2015-07-09,XLK,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672,17987600.0
2015-07-09,XLP,49.15999984741211,49.25,48.61000061035156,48.61000061035156,8359900.0
2015-07-09,XLRE,,,,,
2015-07-09,XLU,21.674999237060547,21.725000381469727,21.299999237060547,21.3700008392334,31152000.0
2015-07-09,XLV,74.68000030517578,74.87000274658203,74.23999786376953,74.27999877929688,6654600.0
2015-07-10,SPY,207.2899932861328,207.97999572753906,204.9499969482422,207.47999572753906,129456900.0
2015-07-10,XLE,36.76499938964844,36.994998931884766,36.564998626708984,36.744998931884766,26500800.0
2015-07-10,XLF,20.05686378479004,20.064987182617188,19.926889419555664,20.016246795654297,36120618.0
2015-07-10,XLK,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,13496600.0
2015-07-10,XLP,49.060001373291016,49.29999923706055,49.0099983215332,49.18000030517578,7782500.0
2015-07-10,XLRE,,,,,
2015-07-10,XLU,21.3799991607666,21.639999389648438,21.309999465942383,21.485000610351562,24810200.0
2015-07-10,XLV,75.20999908447266,75.37000274658203,74.77999877929688,75.27999877929688,8059500.0
2015-07-13,SPY,208.99000549316406,209.89999389648438,208.94000244140625,209.77000427246094,106069400.0
2015-07-13,XLE,36.869998931884766,37.095001220703125,36.77000045776367,37.005001068115234,28717600.0
2015-07-13,XLF,20.186840057373047,20.259950637817383,20.146223068237305,20.259950637817383,41191230.0
2015-07-13,XLK,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,14143000.0
2015-07-13,XLP,49.40999984741211,49.65999984741211,49.40999984741211,49.63999938964844,7031800.0
2015-07-13,XLRE,,,,,
2015-07-13,XLU,21.545000076293945,21.635000228881836,21.364999771118164,21.4950008392334,17169400.0
2015-07-13,XLV,75.81999969482422,76.08000183105469,75.61000061035156,75.91999816894531,7815100.0
2015-07-14,SPY,209.72000122070312,211.0500030517578,209.64999389648438,210.67999267578125,81709600.0
2015-07-14,XLE,36.900001525878906,37.41999816894531,36.8849983215332,37.27000045776367,25308400.0
2015-07-14,XLF,20.194963455200195,20.34930992126465,20.154346466064453,20.308692932128906,27691961.0
2015-07-14,XLK,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,12252800.0
2015-07-14,XLP,49.650001525878906,49.7400016784668,49.560001373291016,49.720001220703125,6858300.0
2015-07-14,XLRE,,,,,
2015-07-14,XLU,21.469999313354492,21.614999771118164,21.399999618530273,21.46500015258789,13642400.0
2015-07-14,XLV,75.95999908447266,76.77999877929688,75.79000091552734,76.68000030517578,5831800.0
2015-07-15,SPY,210.72999572753906,211.27999877929688,210.0399932861328,210.61000061035156,97914100.0
2015-07-15,XLE,37.08000183105469,37.26499938964844,36.48500061035156,36.6150016784668,25416600.0
2015-07-15,XLF,20.406173706054688,20.51177978515625,20.33306312561035,20.479284286499023,62160945.0
2015-07-15,XLK,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,13077000.0
